0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
62,110,171,197,107,342,470,227,316,230
60,98,169,238,113,417,457,282,221,119
120,87,108,172,174,620,474,279,201,133
54,96,183,201,207,463,441,252,328,109
96,102,156,237,146,496,507,218,166,92
69,77,133,207,145,374,457,230,226,144
54,78,155,301,252,382,603,435,143,27
74,139,195,256,330,520,548,300,116,20
74,75,145,207,139,456,442,430,256,53
23,88,145,220,176,167,441,263,236,43
86,86,145,259,201,378,536,195,302,167
10,21,45,60,46,96,173,144,213,141
11,14,20,23,10,43,69,56,44,12
71,95,178,245,154,409,635,451,546,99
70,105,164,260,119,361,679,364,326,155
29,28,45,78,39,115,160,74,56,17
72,98,143,226,154,413,616,453,520,333
7,6,14,22,14,41,61,40,46,22
22,15,48,83,40,103,156,79,82,42
21,28,76,88,43,142,166,104,124,63
11,16,35,62,8,85,108,71,43,18
17,14,35,30,33,91,116,111,105,58
3,5,10,19,11,22,44,22,28,8
52,42,92,111,56,225,288,168,140,75
98,124,222,277,171,511,582,468,481,314
59,64,101,150,95,255,369,235,212,105
6,5,13,15,8,24,39,23,42,20
23,30,60,48,46,134,147,113,125,60
5,6,7,12,14,27,40,34,52,18
5,7,14,11,5,24,30,27,34,18
33,39,84,76,46,197,206,134,83,44
5,6,13,12,4,28,37,26,47,13
1,4,2,3,5,9,13,11,16,6
72,87,138,165,108,370,458,250,144,82
37,49,95,107,45,209,252,153,149,51
2,1,4,5,4,9,17,13,20,6
25,26,41,71,32,99,136,112,93,40
31,38,78,99,52,188,220,147,92,43
61,60,136,128,97,313,348,207,247,168
22,39,53,52,42,128,139,72,76,122
5,9,12,13,8,30,27,20,4,5
57,58,99,165,64,247,364,236,277,73
6,9,14,15,17,37,68,45,65,24
47,44,85,121,61,221,244,148,149,66
1,2,1,3,1,4,17,9,14,3
11,11,14,15,9,41,43,39,44,18
8,3,9,11,9,22,47,31,29,11
40,38,74,90,64,174,198,159,154,70
14,9,39,37,27,53,85,49,69,27
2,4,9,9,5,16,31,16,35,8
18,35,53,56,25,111,139,62,52,26
12,15,27,36,23,78,103,58,68,33
177,184,338,483,269,882,1210,797,793,338
102,86,121,162,456,583,406,241,313,237
52,41,66,145,174,260,325,252,353,184
65,75,148,216,89,321,499,342,221,72
119,73,113,189,199,337,385,258,345,216
62,74,100,146,173,391,383,313,278,72
28,53,74,123,54,156,263,148,94,35
30,46,98,104,41,183,206,109,54,37
15,19,20,38,29,103,95,53,87,3
22,13,13,25,10,49,80,44,22,21
57,26,44,109,58,174,203,128,112,43
40,64,101,145,60,255,311,345,163,60
83,106,158,294,190,364,662,338,318,98
29,28,69,57,43,99,125,86,96,31
23,25,41,57,52,121,130,80,73,32
20,16,48,58,21,92,100,51,77,23
5,6,9,6,14,22,35,35,33,14
0,2,2,4,1,9,22,14,21,34
32,33,50,68,43,153,173,101,89,32
34,45,72,125,130,192,279,196,271,186
36,23,52,73,31,168,161,77,76,27
26,33,52,53,32,126,142,108,116,57
10,5,7,10,3,29,36,33,32,15
126,132,230,334,227,664,764,467,474,309
175,175,284,453,283,786,969,586,744,333
40,40,69,85,44,151,181,138,169,81
21,17,33,52,40,84,123,55,68,26
44,44,87,142,75,238,300,178,261,263
14,13,22,25,25,66,59,42,51,10
42,52,68,96,47,190,193,141,135,45
18,13,35,39,11,82,86,60,51,14
15,21,27,57,21,61,126,86,52,17
1,5,7,18,6,21,35,28,42,19
9,6,15,23,23,37,74,59,50,27
69,75,150,151,98,324,356,233,293,206
18,24,28,43,16,72,83,47,73,32
24,34,40,52,37,141,136,106,52,32
131,133,190,270,214,560,551,418,462,279
69,65,104,132,99,250,294,176,127,58
34,46,66,70,48,162,165,78,65,23
31,25,39,31,20,127,81,52,43,14
46,45,82,94,56,183,239,160,93,23
46,54,85,86,52,211,180,119,69,35
47,47,50,50,31,160,110,83,82,42
49,69,125,225,91,322,549,377,625,277
30,30,67,122,72,145,324,284,215,48
232,247,381,498,304,1105,1199,685,626,214
53,49,82,160,115,217,339,358,402,348
21,18,31,32,23,77,114,73,72,44
5,7,3,11,12,22,38,20,25,20
76,104,165,170,63,362,372,238,140,95
12,16,48,54,34,90,136,62,96,41
67,59,121,158,101,276,347,188,216,148
2,4,8,12,12,25,36,25,26,25
24,13,49,64,53,113,160,133,124,140
44,50,74,97,48,172,222,137,101,45
15,14,22,34,15,66,76,42,51,29
32,45,70,72,49,160,175,136,131,94
21,20,23,47,20,86,118,90,118,48
59,43,89,116,70,201,282,144,122,56
11,14,11,17,5,52,70,36,30,16
64,67,154,178,82,335,525,361,333,151
55,68,128,228,136,301,485,286,397,291
22,17,34,47,20,67,108,45,55,33
99,96,149,181,102,425,462,360,381,206
15,30,49,64,17,110,116,86,43,16
7,9,12,16,6,27,46,16,23,12
7,9,17,18,14,43,74,72,63,59
0,0,0,3,2,4,12,7,13,7
6,8,23,11,4,23,47,38,38,22
97,121,213,284,136,515,701,520,478,201
12,14,6,16,16,51,60,58,37,23
39,35,63,80,35,161,173,114,79,46
59,64,105,148,110,263,323,202,226,85
23,21,43,49,22,108,136,81,93,53
27,34,62,93,53,158,183,128,159,143
25,33,65,62,30,137,136,60,49,17
13,8,12,32,9,50,67,42,47,22
17,17,30,43,25,95,121,121,121,69
28,25,58,83,66,134,160,115,101,45
15,21,32,46,23,74,107,40,48,17
6,8,32,61,38,67,115,116,96,49
89,93,159,195,123,394,457,328,342,145
1,6,10,18,2,19,27,28,19,8
70,76,149,185,67,373,396,269,155,46
20,17,28,41,34,81,108,43,54,22
30,30,68,68,34,133,194,125,88,39
41,45,62,89,41,186,221,133,119,32
80,87,139,134,59,372,361,232,129,33
60,90,194,307,141,419,729,425,394,168
12,12,23,24,17,68,71,55,32,18
8,9,23,38,21,24,79,41,73,17
46,48,103,102,40,249,280,168,97,37
22,23,33,54,24,96,119,93,70,31
32,33,63,100,36,172,176,145,130,68
25,20,29,48,26,86,138,97,91,37
46,28,73,73,31,165,196,144,118,29
2,1,5,4,4,4,20,7,7,1
8,7,16,17,10,34,54,37,53,20
10,6,11,13,9,38,45,28,24,19
3,6,7,7,1,18,16,19,16,10
9,13,27,40,18,60,100,61,31,16
16,13,17,32,27,67,89,43,35,14
23,27,47,54,44,116,149,95,115,58
56,45,85,137,82,270,370,290,436,315
8,6,11,12,9,30,30,27,15,7
24,17,38,63,39,98,154,116,173,123
2,5,15,22,9,35,43,48,88,26
4,4,10,13,10,22,37,21,28,13
9,11,22,32,23,47,78,61,73,30
14,22,48,59,24,106,139,112,123,49
57,59,105,146,60,228,294,193,132,47
6,5,8,14,3,21,30,23,18,10
30,27,55,47,26,117,93,46,50,15
2,4,6,10,9,20,39,28,22,15
26,32,42,60,32,100,130,96,68,23
50,64,127,171,101,297,611,563,530,148
10,14,36,42,40,84,117,88,104,36
5,15,15,25,20,49,60,32,20,11
3,5,7,13,6,24,37,24,29,15
30,39,64,75,55,151,198,130,91,40
7,6,11,12,5,33,51,38,53,34
34,26,59,52,23,153,101,68,69,24
77,75,191,252,156,438,538,342,441,249
87,96,162,191,122,423,479,321,230,85
33,38,59,83,58,178,211,116,149,65
15,8,18,36,14,67,89,54,69,22
71,97,166,294,336,409,676,538,594,458
13,16,22,48,19,65,114,91,88,48
21,21,40,52,28,122,141,121,155,164
9,3,6,9,7,20,49,40,38,13
20,26,42,69,35,118,186,148,154,38
106,109,199,266,178,474,628,436,426,329
7,5,5,18,9,35,53,50,55,21
23,19,26,42,18,87,68,37,36,17
45,52,98,147,96,239,320,252,238,240
74,94,188,238,85,395,501,214,191,144
13,21,30,44,36,92,152,81,98,48
70,72,107,165,78,284,398,207,234,68
23,16,28,29,38,72,105,65,75,43
110,151,144,227,897,1075,735,368,264,97
88,102,111,200,437,604,445,251,209,173
40,28,59,88,199,331,274,170,225,212
53,58,147,199,195,358,491,212,239,151
85,95,103,255,245,433,407,335,379,272
88,107,134,175,174,414,544,291,487,480
108,100,183,259,302,564,669,351,434,276
51,63,132,181,158,361,499,418,449,185
92,115,151,247,363,787,654,408,469,362
80,72,99,146,166,352,365,240,274,149
47,50,98,143,214,342,346,344,381,124
70,106,106,146,146,300,320,230,148,151
99,83,147,181,195,390,430,220,157,57
78,87,180,207,94,415,534,421,356,162
69,82,158,186,246,478,519,308,480,166
67,83,153,234,149,413,530,357,296,160
4,4,6,12,11,51,38,16,15,15
8,9,14,14,8,18,27,25,24,4
75,112,218,274,191,467,647,439,263,97
61,66,148,203,118,457,477,380,384,261
79,58,138,249,104,378,465,375,306,179
82,73,166,216,145,563,681,367,279,146
11,15,10,24,40,39,41,19,19,12
96,129,218,335,477,781,965,543,476,227
48,74,122,209,122,235,534,298,399,287
3,4,10,3,5,22,29,4,18,3
223,234,454,555,309,1005,1082,695,685,387
23,25,44,61,48,106,183,105,117,201
0,1,4,14,5,9,25,16,23,9
6,8,20,22,6,41,44,43,48,22
17,17,27,52,26,78,105,73,59,21
3,12,21,27,14,50,57,34,36,20
51,62,105,131,80,218,318,243,302,188
44,38,120,167,145,285,369,239,241,153
72,65,70,163,163,297,350,286,227,243
28,70,94,143,131,267,329,283,375,250
66,50,100,158,100,246,367,229,416,252
89,90,129,218,139,321,552,456,471,213
16,16,22,39,27,55,106,35,58,28
34,33,74,108,52,152,223,122,129,82
2,2,3,8,2,7,10,12,15,9
29,30,53,61,34,135,141,83,57,27
32,37,58,109,74,160,235,163,161,124
18,18,35,38,20,61,62,27,47,23
36,32,65,101,84,193,227,142,128,41
5,6,15,22,16,40,60,60,56,26
7,5,14,15,8,24,35,40,42,18
41,49,109,174,85,253,400,336,425,139
20,21,34,30,11,80,83,63,50,15
14,14,30,36,14,63,76,44,52,31
66,74,148,203,113,350,512,263,238,147
23,21,48,76,31,130,156,84,75,34
7,6,9,20,9,27,49,21,31,8
3,5,8,6,6,25,19,17,28,5
18,32,59,60,37,131,124,63,70,29
3,7,16,27,14,32,49,28,37,15
3,3,4,6,2,6,14,5,9,5
14,14,18,31,15,75,71,63,40,17
9,6,17,16,11,54,56,51,39,23
17,29,49,62,22,109,108,67,50,72
23,38,58,75,33,132,184,130,154,71
36,34,65,78,34,154,163,84,49,21
52,69,103,133,56,261,255,181,185,63
23,27,38,66,25,115,119,110,75,38
18,14,40,55,27,104,98,96,73,38
47,57,116,169,84,216,415,236,279,139
29,35,58,74,36,152,157,78,66,26
22,18,46,52,25,106,139,61,57,27
42,58,91,111,55,206,257,124,115,44
16,8,13,14,12,39,50,61,48,24
13,14,35,22,13,80,69,48,41,24
21,20,47,74,32,112,176,70,63,17
11,8,12,10,9,33,26,18,20,6
81,77,149,161,94,386,487,301,231,48
20,13,39,40,23,72,87,53,41,10
16,11,30,32,17,59,64,49,52,19
14,16,35,31,16,60,84,36,55,15
35,37,46,58,34,123,167,84,103,41
18,6,26,32,14,67,105,49,64,47
15,19,23,39,13,73,79,57,63,35
6,9,17,14,6,45,35,27,45,11
41,55,98,148,66,243,345,263,232,101
15,22,26,49,34,74,121,57,38,23
36,52,76,109,64,184,252,236,247,75
11,14,34,51,26,80,112,87,114,50
7,4,12,15,8,30,38,35,28,12
25,28,36,49,26,106,100,84,65,37
20,26,38,71,52,122,228,162,144,148
41,58,104,115,66,240,290,201,124,30
9,17,30,27,20,49,87,36,55,11
22,28,45,47,40,112,152,173,195,135
17,17,31,35,20,84,74,48,40,18
53,63,111,163,145,386,345,175,169,140
59,66,107,172,91,258,307,207,297,281
48,57,74,134,89,223,283,240,334,178
35,41,58,75,375,236,190,90,114,70
11,10,22,16,10,62,52,43,44,90
20,28,62,69,43,124,159,162,86,34
11,10,13,33,23,61,76,47,49,12
36,47,92,120,42,188,247,154,126,49
36,33,82,100,44,148,242,124,126,99
5,9,11,19,11,26,46,44,40,14
23,25,48,57,40,148,177,106,133,120
42,37,58,64,61,156,173,106,137,54
37,57,83,108,56,214,288,213,131,43
3,3,6,7,6,15,20,23,15,8
50,67,113,155,68,273,316,162,113,33
50,33,68,68,34,185,174,91,79,30
75,52,118,144,70,297,313,199,188,146
11,17,35,42,14,64,92,68,81,33
54,64,110,153,87,254,277,175,167,48
30,43,88,98,36,163,228,113,118,48
43,50,86,152,83,222,436,291,381,139
42,40,78,116,59,169,253,144,121,31
5,10,13,19,10,34,42,21,11,17
26,37,50,49,42,120,174,106,85,34
5,7,21,25,14,36,82,53,77,32
58,77,124,192,69,301,449,297,251,67
77,78,145,200,141,352,472,335,367,305
26,41,73,123,99,204,319,236,221,80
24,32,31,78,46,103,170,82,83,44
50,60,111,132,55,244,314,233,168,63
11,15,18,28,14,54,98,46,41,14
26,29,56,65,38,114,176,134,82,21
6,11,19,20,7,49,41,24,14,10
27,36,76,135,80,178,306,258,341,181
27,26,50,48,20,107,114,104,102,31
8,11,17,27,20,47,81,70,63,35
19,21,39,46,27,103,108,67,63,34
48,49,105,149,104,220,305,240,357,251
2,2,10,8,6,14,26,21,15,11
28,33,52,47,28,117,134,60,65,42
13,14,29,36,13,57,76,38,43,22
17,22,30,45,24,91,101,60,30,34
13,18,28,31,5,67,55,24,25,7
25,35,66,100,37,141,239,108,99,39
28,35,64,66,26,143,158,48,67,27
29,28,49,69,29,130,190,120,87,35
47,60,118,175,83,266,473,298,364,172
11,16,18,23,8,44,72,53,53,16
49,46,88,119,60,174,286,205,220,156
31,55,115,117,67,244,290,171,142,51
1,11,15,6,1,21,20,17,7,3
91,70,114,177,142,303,453,329,474,414
47,51,75,130,207,235,374,249,262,188
73,42,71,130,163,241,292,214,264,204
32,31,68,114,125,174,330,308,305,161
41,40,65,116,105,218,285,197,261,134
1,2,2,10,2,9,15,6,3,1
14,10,20,27,17,48,62,49,57,24
6,2,7,13,2,30,24,14,18,7
3,5,10,16,13,19,31,16,19,6
38,39,76,88,26,184,198,120,91,37
23,36,70,91,36,153,190,110,81,22
9,7,4,16,11,27,45,43,58,23
18,27,56,93,38,138,209,124,124,56
6,2,13,10,4,26,40,37,41,17
43,39,106,154,68,215,351,244,270,209
12,17,20,32,15,64,64,47,42,24
8,2,5,12,1,15,23,22,25,7
14,13,27,43,25,70,126,82,116,59
11,12,16,17,7,45,48,39,25,17
32,29,52,82,43,150,212,123,123,77
2,5,6,12,5,13,22,21,27,15
40,39,75,90,58,184,257,156,153,23
5,8,17,21,16,20,43,22,33,18
1,4,8,10,3,19,29,34,30,21
6,1,7,17,6,23,32,12,21,8
86,111,141,152,80,391,359,180,161,95
2,3,9,15,10,16,36,42,10,17
17,20,25,35,10,70,76,55,54,23
104,95,212,337,153,438,784,500,424,184
9,6,19,24,10,42,47,38,25,14
78,71,104,128,202,443,463,306,493,561
87,84,132,224,339,550,608,336,479,304
100,112,170,392,361,585,857,495,502,238
52,56,121,236,169,266,511,221,260,69
108,97,211,306,279,516,787,623,577,241
177,158,256,448,346,594,706,373,281,182
128,130,247,347,327,611,705,531,346,92
26,29,73,125,60,103,200,219,204,23
11,10,22,34,11,52,53,39,28,14
27,32,49,72,44,116,108,72,64,47
13,25,43,43,34,95,100,71,71,33
3,5,13,13,2,15,19,15,12,6
9,9,14,16,6,41,38,32,17,13
41,42,68,91,48,168,196,92,85,45
43,47,56,90,41,178,200,125,127,43
95,123,213,261,158,528,552,363,420,158
104,101,179,255,194,496,646,432,543,98
88,116,165,214,170,398,458,248,339,172
2,5,4,6,4,10,11,9,7,2
1,2,4,5,3,7,11,25,10,1
93,80,189,353,190,435,669,477,621,251
115,65,188,288,358,602,658,397,395,363
103,118,171,243,378,545,672,412,397,238
20,13,32,50,20,81,75,58,76,14
6,10,18,19,16,34,70,43,50,13
33,38,55,63,56,152,158,118,81,52
16,28,67,81,43,100,185,108,97,17
16,22,32,58,50,101,118,74,73,21
72,101,153,231,234,331,306,228,116,29
74,59,124,171,131,245,158,88,71,14
185,188,294,440,279,550,406,203,131,34
91,88,122,161,187,423,344,240,155,48
51,42,115,152,240,425,314,174,209,135
69,85,158,183,139,431,374,255,244,95
199,176,218,230,456,866,715,367,270,152
34,38,66,120,559,527,341,228,191,98
58,39,65,113,475,439,303,169,163,79
108,67,122,152,673,701,377,212,123,105
91,87,131,227,615,810,475,303,303,70
79,89,137,164,405,511,477,261,220,110
98,83,192,288,748,549,641,413,280,213
121,89,165,187,498,642,484,276,286,190
124,108,215,197,315,500,547,415,332,151
94,113,168,361,201,415,526,292,226,66
116,85,113,168,171,378,351,172,221,81
71,97,113,188,175,241,313,187,171,77
35,50,62,132,120,202,256,213,238,86
57,82,123,196,223,465,445,305,384,179
138,110,145,225,280,480,444,221,184,62
16,9,31,46,46,80,138,91,121,28
127,122,162,302,543,739,585,340,276,86
110,127,207,294,516,774,710,485,359,196
100,105,151,290,293,585,609,317,270,131
46,43,100,140,465,406,393,206,223,57
64,76,109,176,675,725,475,265,210,174
74,79,131,163,235,447,392,217,165,95
75,42,103,231,614,523,380,225,244,130
56,63,136,175,392,382,388,264,251,126
55,65,109,138,409,425,369,240,275,175
16,18,30,52,693,427,224,143,172,104
80,57,79,149,1606,1015,435,283,317,222
59,68,104,155,611,604,335,203,142,155
63,74,75,80,575,598,258,215,230,120
65,53,100,173,214,372,424,286,376,164
79,65,158,222,446,689,545,295,291,142
77,86,79,95,166,379,296,218,353,477
82,77,106,221,1628,858,437,258,228,84
87,68,94,121,779,653,360,246,223,346
75,75,119,160,630,752,490,305,208,159
77,90,103,135,456,650,307,288,264,51
83,70,122,178,178,525,507,356,291,235
31,39,40,63,148,206,161,84,99,45
135,128,181,246,651,763,603,318,223,56
115,117,193,306,429,507,375,264,186,49
60,72,115,205,206,417,444,197,236,93
0,4,3,0,0,17,9,18,36,0
68,74,135,178,142,341,431,289,219,46
89,99,142,198,128,358,307,143,154,42
144,134,157,136,194,478,344,210,223,94
142,144,236,343,284,384,390,206,142,32
164,166,204,279,219,390,326,130,108,35
52,70,97,128,119,136,200,131,55,12
36,35,69,104,101,148,237,90,141,47
125,117,173,194,335,642,460,245,181,89
87,97,141,123,147,387,353,283,236,53
7,12,15,14,14,44,41,32,30,12
9,9,19,29,14,55,51,36,27,8
8,13,30,48,36,79,138,84,79,31
11,22,44,46,8,39,36,33,56,29
0,0,4,2,0,4,8,6,3,2
1,2,4,4,1,9,3,2,1,1
3,12,10,12,14,32,34,15,26,4
34,27,64,68,53,139,178,110,128,67
10,8,25,19,12,32,44,26,17,6
21,38,70,78,36,172,160,96,82,37
5,3,3,11,11,14,33,30,10,4
17,19,22,23,23,58,53,35,31,9
19,23,34,36,31,95,113,77,87,80
6,9,12,10,3,28,9,11,4,0
13,11,21,29,40,67,98,77,56,16
12,8,11,11,7,37,21,17,11,5
5,6,9,12,16,23,31,14,13,5
37,42,52,113,97,191,291,280,320,116
0,4,13,18,11,21,51,22,32,12
5,4,9,13,7,24,24,20,19,7
6,6,9,14,4,21,23,23,13,13
17,9,14,36,17,53,50,46,22,34
18,15,24,52,16,67,88,50,54,15
6,5,10,16,8,21,46,24,26,6
2,1,2,7,6,8,12,8,7,2
27,15,27,43,34,91,111,76,69,30
3,4,7,9,0,12,12,5,9,3
6,8,12,17,15,29,40,16,30,7
15,12,18,41,35,69,115,105,65,19
15,10,19,21,15,53,58,39,30,20
11,9,12,12,18,42,44,32,13,8
3,6,5,10,1,20,20,8,7,4
6,6,6,15,16,31,66,38,30,16
4,12,11,16,6,23,36,27,24,11
4,12,13,19,7,36,19,8,11,5
3,3,5,9,4,19,16,12,6,3
11,14,30,41,15,58,82,46,29,29
4,4,4,2,9,17,10,9,12,7
6,7,4,4,2,27,12,16,15,8
6,13,16,20,8,47,39,21,36,13
57,42,88,127,86,198,281,211,200,99
34,42,77,73,49,187,204,168,118,62
8,19,13,19,6,49,39,16,13,4
3,6,8,9,7,18,16,10,16,5
12,11,19,30,19,46,57,46,24,12
12,11,19,14,17,44,38,20,21,7
7,6,23,30,16,38,48,32,29,9
12,13,17,10,9,47,33,35,25,5
60,49,109,146,112,248,283,166,115,84
74,85,146,208,163,363,414,286,284,84
4,5,15,9,9,32,41,25,17,5
5,5,7,10,7,16,21,13,20,7
16,23,34,29,30,85,118,64,53,28
11,14,18,33,26,62,86,42,27,18
16,27,35,41,18,105,112,109,44,17
11,21,27,32,15,75,69,47,41,20
3,1,9,14,11,25,36,28,22,7
3,4,3,8,8,15,19,18,11,4
21,30,72,63,40,139,159,116,96,32
11,5,6,14,7,30,40,17,24,6
6,5,14,28,19,33,57,26,35,4
0,1,1,1,1,3,6,9,6,2
43,36,81,124,64,173,229,130,137,81
10,7,16,19,9,41,43,36,31,20
14,15,30,24,19,92,63,47,32,12
12,16,23,14,8,58,65,24,28,14
7,5,15,13,6,37,27,26,13,6
16,12,29,43,42,75,117,123,99,20
44,34,87,124,73,229,221,159,139,42
16,20,22,28,31,80,96,81,52,15
13,11,9,18,10,51,44,36,13,21
30,33,66,87,63,165,197,132,183,56
5,0,10,16,8,20,22,23,18,7
2,3,1,13,4,19,19,16,10,7
5,9,8,18,13,34,49,22,36,14
16,43,59,70,48,159,124,71,39,8
25,37,59,101,70,171,179,102,86,32
6,9,9,31,27,49,80,72,67,10
0,4,3,7,1,18,10,11,6,8
2,6,7,13,5,16,35,18,19,8
3,9,9,18,10,34,34,25,27,6
6,6,16,18,12,38,45,22,17,6
16,17,36,51,32,84,141,101,60,15
4,2,6,12,4,9,17,13,12,5
15,9,23,22,17,52,56,61,70,44
11,8,16,41,27,65,92,94,88,39
4,5,10,20,21,37,48,49,27,17
8,16,23,28,25,55,86,37,45,11
15,10,14,34,31,57,68,55,23,17
12,11,19,26,14,49,81,64,38,11
21,19,28,36,26,64,52,28,30,7
5,3,7,18,7,21,38,23,23,7
3,4,8,5,8,24,21,23,21,5
16,15,17,52,25,76,104,54,61,24
21,23,39,62,28,98,120,81,69,28
5,7,11,16,6,23,30,14,19,7
19,22,35,55,31,82,119,72,70,30
7,13,29,52,40,65,109,35,26,15
16,21,47,55,35,92,140,120,125,42
6,4,9,8,2,21,11,9,9,4
22,26,42,76,57,118,224,147,195,55
28,29,72,72,43,159,186,107,94,29
10,6,13,10,7,37,30,21,16,5
22,25,49,43,27,105,124,55,74,28
17,11,22,47,28,72,87,76,56,11
88,100,192,290,272,529,678,380,470,111
10,8,12,31,22,35,64,45,13,1
12,6,18,15,14,33,55,32,30,25
5,4,6,4,2,19,11,9,6,4
11,9,20,25,20,47,42,30,29,12
36,40,48,100,74,195,196,192,216,124
15,10,27,55,39,66,120,69,59,19
8,7,12,12,10,27,24,12,9,2
0,2,5,0,1,10,7,17,8,3
4,9,11,8,8,23,28,5,10,1
13,10,22,20,24,61,82,53,37,19
10,10,16,17,3,43,36,40,24,9
0,1,8,16,6,17,25,17,8,3
14,10,29,42,34,77,125,78,82,33
7,6,16,5,9,37,24,17,16,5
9,11,14,13,9,35,54,24,23,9
9,8,22,22,17,53,68,59,45,24
13,12,25,36,18,58,100,50,65,31
9,18,31,40,30,84,111,99,77,13
10,14,11,24,13,44,49,39,32,10
5,9,17,32,30,50,76,39,40,12
9,11,13,16,11,28,36,16,16,11
6,3,4,11,11,23,28,28,11,14
3,7,14,22,8,34,49,33,32,14
1,15,27,35,15,58,59,51,29,24
13,11,26,22,26,58,78,65,50,5
2,5,6,17,2,13,26,14,9,3
4,0,3,4,0,13,10,6,2,0
10,10,21,25,26,59,60,28,31,3
15,28,58,91,65,144,266,241,184,118
4,7,14,23,18,31,40,35,20,16
24,40,61,79,33,150,141,72,98,57
25,29,40,71,49,122,159,121,98,35
107,122,227,354,326,626,974,639,728,223
4,5,5,16,20,16,46,23,30,12
31,36,53,63,41,144,130,89,62,20
7,17,25,20,16,64,71,45,34,22
48,53,79,105,72,205,239,105,129,50
1,0,1,3,8,8,18,14,21,3
5,5,2,12,12,27,15,20,11,5
12,14,43,65,35,83,135,115,77,26
14,25,31,36,36,93,109,74,78,23
5,20,43,31,29,79,88,72,89,20
1,2,7,19,5,14,20,11,5,2
2,6,8,12,7,24,17,21,9,0
4,8,21,33,18,40,76,27,34,11
27,40,63,79,47,154,140,94,73,35
6,14,14,20,6,51,38,22,24,7
3,5,5,11,4,16,26,15,16,2
13,5,9,19,4,28,19,9,6,2
38,45,109,175,160,278,528,441,545,249
10,8,18,31,14,44,58,35,34,11
20,16,30,45,40,111,103,66,68,23
14,8,22,23,17,50,65,33,25,12
79,75,142,200,159,363,409,226,225,111
15,20,31,60,38,80,140,104,112,48
16,19,48,57,33,111,116,92,64,25
3,5,14,4,2,23,12,4,5,2
41,52,77,129,81,227,282,185,155,52
5,6,12,17,24,31,43,28,14,12
5,7,14,17,10,35,36,26,21,8
8,4,6,7,7,19,31,15,16,9
6,3,8,6,10,28,24,19,18,14
4,5,8,10,7,35,32,18,21,15
8,7,7,21,18,38,66,44,34,17
0,0,3,1,4,3,4,8,10,2
9,11,24,20,28,64,85,61,53,19
15,24,41,47,30,93,138,69,66,23
10,9,16,23,20,47,38,36,28,9
4,1,2,5,2,8,10,5,11,3
9,6,22,36,25,48,69,58,33,9
5,3,7,6,2,19,9,18,6,7
37,51,57,61,53,152,132,104,123,45
29,33,46,94,57,160,201,115,135,51
2,3,13,12,7,14,40,11,13,4
17,13,14,36,31,67,72,48,41,19
6,4,20,17,19,39,39,23,23,9
13,17,39,54,27,77,107,44,47,20
7,6,16,23,7,36,33,17,7,6
53,72,125,151,138,285,371,182,167,142
201,206,378,546,542,1087,1248,876,722,542
17,17,33,41,177,85,103,51,48,7
24,16,36,27,10,82,66,35,37,6
13,8,17,31,8,51,55,26,21,12
5,7,10,8,13,38,30,16,18,6
3,4,8,10,5,20,14,4,6,9
5,7,6,9,4,21,30,18,16,5
4,4,2,5,3,12,12,3,12,5
2,4,7,8,6,16,22,15,14,3
10,11,31,26,17,59,75,29,33,14
47,53,98,123,82,233,287,199,211,140
6,4,9,14,2,23,17,18,13,1
6,7,11,10,3,31,18,12,23,4
4,6,9,21,7,30,45,38,29,3
11,14,22,42,18,50,76,37,35,5
23,19,25,38,26,77,96,48,51,27
50,56,101,159,155,257,409,352,422,153
13,10,13,29,27,49,87,43,43,20
7,11,18,33,24,40,78,36,37,12
5,8,7,14,9,28,28,23,15,1
6,18,17,13,24,60,49,31,21,6
6,8,8,10,12,21,35,24,14,7
27,23,57,71,67,142,197,106,108,38
51,52,91,97,89,241,254,171,184,56
27,23,44,49,47,126,85,70,56,21
21,17,31,48,34,97,108,67,31,17
14,24,31,35,22,101,96,59,78,14
1,1,2,3,1,5,16,12,7,1
48,39,63,132,77,229,318,207,204,82
38,54,74,97,81,200,231,134,145,87
16,20,31,43,20,73,103,74,40,19
4,2,1,3,5,9,10,7,8,0
2,5,15,19,9,25,41,33,28,11
9,14,15,15,22,53,59,33,32,26
15,12,26,21,17,76,70,58,42,11
34,37,52,53,64,123,143,82,76,35
9,16,31,28,11,62,87,66,71,35
16,19,21,27,22,68,65,24,27,18
12,16,31,46,17,62,80,37,31,15
13,16,34,40,19,62,68,32,34,10
8,9,20,20,11,40,57,22,38,8
75,65,108,188,179,325,372,225,228,111
104,87,140,202,276,368,432,270,250,127
64,70,121,171,232,282,401,284,363,231
47,46,90,121,109,268,277,212,283,83
2,7,5,10,3,24,21,12,7,9
4,2,5,6,6,15,21,18,17,9
23,37,62,90,31,111,210,165,144,38
31,41,79,111,93,185,314,187,156,47
8,18,27,37,20,59,94,71,62,23
3,0,4,6,2,8,9,12,6,3
2,0,2,8,6,9,10,21,20,3
19,17,27,59,42,84,149,79,75,21
19,21,27,20,13,71,60,34,25,18
11,6,15,22,15,40,45,30,32,11
20,21,26,52,31,84,125,117,74,26
6,6,6,12,9,25,24,20,12,10
0,0,0,0,0,1,0,4,0,0
50,53,103,120,74,224,220,129,147,122
8,5,7,11,4,26,29,16,14,2
11,19,31,34,29,71,78,40,40,27
